SECTOR,KEYWORD,MEDIA,TITLE,DESCRIPTION,URL,PUBLISHED,SCRAPED_AT
엔터_팀,세븐틴,Disney Plus,세븐틴 [라잇 히어] 월드 투어 시청 | 디즈니+ - Disney Plus,세븐틴 [라잇 히어] 월드 투어 시청 | 디즈니+,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMGxQOFJaOTBmS0pHbEpuM3JtWGU0bGdGR2pyRlIwYmtYeldJMUN4b3lOU3ZGeUlmMmNBNjFIZXphYzdjU2tRMFp1dTdVTVJoOW9UcV8zaVdGMXdnM09TY1NTMFE1T19FNFN4bWFpanI4NHhYVXRLYVkzYmtiRE95OVJZNy1oeXRYazFN?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,세븐틴,v.daum.net,"세븐틴 민규, 사진 사태에 입 열었다..""김종국 너무 서운해"" ('틈만 나면,') - v.daum.net","세븐틴 민규, 사진 사태에 입 열었다..""김종국 너무 서운해"" ('틈만 나면,')",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5MODJxNko5bFhpSk1Hb2EwSVB4YW9HdlBtQlQzVzZlNExwTnlVOFM3UzJKZkdTTUljc0xpajB6ZkFZRThmb0JpZVRmTTQxOEk?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,르세라핌,네이트 뉴스,"르세라핌, 오늘(24일) 일본 싱글 4집 'DIFFERENT' 발표…힙한 분위기 - 네이트 뉴스","르세라핌, 오늘(24일) 일본 싱글 4집 'DIFFERENT' 발표…힙한 분위기",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAzeVZtSHdhSGxJVTd0c1JGSmx5U2phSFR0UUYtUUVrTGdGUm4tVVFaSVA5QWlXU29oYlBLYmpyNFI4aElPVklmQkFOanZWc2cxeHdV?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,르세라핌,Weverse,Weverse Magazine - Everything K-POP and More! - Weverse,Weverse Magazine - Everything K-POP and More!,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ZS0d1S0ktNVowLXFkaDI3aWFxcWVBWi05VnFTQ2NKUUN5cVVJMkszWlU5S1pLbmNXN0hRN0M5bEZ1SmxXMEVpeGZTQVRqWTNTbTllZmlPUFg?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,르세라핌,네이트 뉴스,"힙해진 르세라핌, 오늘(24일) 일본 싱글 4집 'DIFFERENT' 발표 - 네이트 뉴스","힙해진 르세라핌, 오늘(24일) 일본 싱글 4집 'DIFFERENT' 발표",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBCODdwXzdmXzRwcUc5cEJjSW03V2lFQVBRNGdFSUxJM1BMVEh4MjAwNTNaNWlmUXMxVXA3OUJWcnJoS2hfRExfSlJTMThiUVJLMXhB?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,르세라핌,앳스타일,"르세라핌, 복근부터 힙하다 - 앳스타일","르세라핌, 복근부터 힙하다",https://news.google.com/rss/articles/CBMiakFVX3lxTE1jQXIyRTFhcExTWGE3M29leDJjT1ZORW44UEtoU1FHamxuV0M5RzJCTGkzRkl5aFBiVnpDcnNCdHVfa0Y2a3FNZHZaSWtpUFZ5eTVQT1BhLUoyclVRZk1WUkdVMW9OTGlpYWfSAW5BVV95cUxNbGwwelJOTk9acU1BcVh1TGo2WTJNYTUxSlJfMndqQ01udTFHLUhMeERaNlV6NTBfa2VBUnhJajlqOGRzTEVaSFlYeEk0YXhfeXExQTc4RF9UODZPR0ptNUtaWUtoV041b3QtRGYwdw?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,아이브,Chosunbiz,"조니 아이브·오픈AI 협업물, 상표권 분쟁에 온라인서 사라져 - 조선비즈 - Chosunbiz","조니 아이브·오픈AI 협업물, 상표권 분쟁에 온라인서 사라져 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWG1SRDhLT3dvSXRQUGhfeU1JVk9iRkxQSi11ZUQ0WmxOSE1PQ3ZXeHEwcWFwOElKc0djOWVaS01MVG0wbFppTUhKZm9wa0lkczJuSTFreWwwbTE4TXFrRlJoN0pSUXBWQ05RU2ltT0VxZmNmQXVyZGFEdHJjMllfeWl30gGWAUFVX3lxTE53VzlEa3lQZUx6RHF2TFgwNEhNNmtlLXNlSGlYMDBUYmxvS1l6S2d6bU1ZLU85aTFHSWZVd2psQWUzWk52cmVwYnRQdjkwYnhvLUgxMG1nWHVyQ2RFSFEtNmZRNXVKNWt3RDNyWkViRzB6SHNqODRmQnpSSWQxQ3V0SDJNaXhCdkhjQzF2cHhKM2hDWGNMQQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,아이브,SBS Biz,'아이폰 아버지' 조니 아이브-오픈AI 협업 벌써 삐걱?…협업물 온라인서 사라져 - SBS Biz,'아이폰 아버지' 조니 아이브-오픈AI 협업 벌써 삐걱?…협업물 온라인서 사라져,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5UQ1lCQldyMXB0aTExc1NkQTI4QXNEaWd2VXp3M0pxbFJnWDR3LUtKTU1MYXNCYWk3MnJ3Z1BjVE9zQVd6SFFuUVZPOXA3VW9WWUFr0gFYQVVfeXFMUFBOMEdoc3hRV0Q4SjNDaTZsalJ1ZG52OGRWRXNnMlRidUYtNmhOV2xrMURReGxjWkctN1FwanVBMGtuSnJHRm1QZ1IyaEJ6RnRtNzZycDhibA?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,SM Entertainment,NCT DREAM의 귀환! 정규 5집 ‘Go Back To The Future’ 7월 14일 발매 - SM Entertainment,NCT DREAM의 귀환! 정규 5집 ‘Go Back To The Future’ 7월 14일 발매,https://news.google.com/rss/articles/CBMigwJBVV95cUxObnRWN1I4X2g5NFh0ckNFNDdDbTRydUxxZTJjQ0ZmeEU4ZWZ3c2pPSGI2bG5OMnRLZ1ZncnU4VHF3V0FaVEZORWppVDRPTmNmMV9hYUpfWUpSc3dNM3UyODhNTXdpVjNfQWZycGd1Y2NfakJaNzkwcVlTRENGT0V4QXV5ZnVhdHllb0poMHJ0ZzZPSWJrSUlVNkNxWHJJX2FncjJRdEpPYVcwT2NCV1lmRVRhZm04MjBwN3FyX25IV3FjNWVBZkFpblhzUlBteld6Vmk4WHRsMXNxdDFQY3ItUnZISXZhYWtPSV9FMHVuTEdDNE1JQm5rV2I5QjFFVlN3MHRB?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,연합뉴스,"NCT드림, 내달 정규 5집 '고 백 투 더 퓨처'…새 투어 개최 - 연합뉴스","NCT드림, 내달 정규 5집 '고 백 투 더 퓨처'…새 투어 개최",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxSmJ0aU5qb0FkZGp4c2lyZ1l6bmpmMmltM3pycFVVMWhlVFkwTnlpVTlhdURWOTZlamhqSDVfVVVfWnF0Tnc0T2Y2WnRIT0c5enlzeXc5UGJwMzTSAWBBVV95cUxPN1VTQURyUi1ucExoOEZQRzBPQi1rS0VtVnNzUlJvdFBtTEhqZGgyNDhHa1E1dXdWMjdwb1BtUl9vbTVxYWJsNVdrc3VNMC04Yzc2SkpJdHZpMlhiNXNUVDI?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,아이즈(ize),"""시간 여행하는 괴짜 서사""…NCT DREAM, 7월 14일 컴백 - 아이즈(ize)","""시간 여행하는 괴짜 서사""…NCT DREAM, 7월 14일 컴백",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9DUnBzY0VONnU5UEtSMFAzSHlYLVVEcTJMTlB4dnRMYWdmRFlCVEQ2OFhOdDduS19GS2k5VXFnV2ZfYUU2dVFMTVFzcUtKdTF2TkRsVFhCc2pSUFVaaVpDS2ZfZFVhQQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,ELLE,"사나와 카이, NCT 정우! 2026 밀란 맨즈 패션위크에서 포착한 스타들 - FASHION - ELLE","사나와 카이, NCT 정우! 2026 밀란 맨즈 패션위크에서 포착한 스타들 - FASHION",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1RUTFKQlY1eTdOVlJKa0VZY2xsWDJ0cFlwaUc1ZEZzb0xRVU1KMElHOHltaFkwVVQzeTlZaDVZN3RqNWZ4TDNjb0xFLTlSZGM?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,KBS 뉴스,"NCT드림, 다음 달 정규 5집 발표…새 투어 시작 - KBS 뉴스","NCT드림, 다음 달 정규 5집 발표…새 투어 시작",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zR2p1aWR6YUJyVUtNdGFScE4zSXhBYVRoMlRtbFYwQUh6bVYtSzBaWXByMmdxNERJMms2bUNnOGdaR0htbjViRDVKZ3FFVHByNHFFdW1nQTBqM0U?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"NCT 정우, 밀라노서 뽐낸 훈훈 비주얼 - 네이트 뉴스","NCT 정우, 밀라노서 뽐낸 훈훈 비주얼",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zRnA4cmtLNFBXREM5cW15T3dnMVJORS0yaXpZaUdNX2N4Snh0WmhkNFJYWERxaVE5ZnBhdmtVUW9RSFh0RDh0dV8yMnJXUVB4WU1N?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,KBS연예,"7월의 NCT DREAM, ‘Go Back To The Future’로 컴백 - KBS연예","7월의 NCT DREAM, ‘Go Back To The Future’로 컴백",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5vLVhmeVhZb2FoTnRWa0ZjSzR0MDVRWDEzR2RvRy0wN3pveDZSTEtYengtdWRqUndfdkFNODl2UUt5VXdYOFFIa1BnbG1SOFRXWkVHcVpCU1VjUTlrd2c?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"'컴백' NCT DREAM, 정규 5집 '나'를 찾아 떠나는 여정…찬란한 순간 증명 - 네이트 뉴스","'컴백' NCT DREAM, 정규 5집 '나'를 찾아 떠나는 여정…찬란한 순간 증명",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NOEIxUG9ZSHlEcm1VTjNBMFA4VjZOU1VvdDR4d1pZTnpkR3lNd0V4MWVGVWMzS2w4aDQ0VTM0LWdrRUNhNWtDcGNSbTFvTDYtTWtN?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,fashionn.com,"[패션엔] NCT 정우, 밀라노 홀린 K팝 스타의 아웃핏! 볼수록 세련된 클래식 댄디룩 - fashionn.com","[패션엔] NCT 정우, 밀라노 홀린 K팝 스타의 아웃핏! 볼수록 세련된 클래식 댄디룩",https://news.google.com/rss/articles/CBMib0FVX3lxTE91UHlnZWFfbDhIamFBTkpnZWxRWlBYSjJFRUNiWEVTZFpteXVhd2wweEU3TkJyakJXNklHb0J5WUdFNzlmT3RYRkxoY0hKaGxOT1NoTm52ZmpkUzNkVng4OXQ2akxCVk9JOWRuWkNtTQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,Queen 이코노미퀸,"NCT 드림, 정규 5집 '고 백 투 더 퓨처' 발매 - Queen 이코노미퀸","NCT 드림, 정규 5집 '고 백 투 더 퓨처' 발매",https://news.google.com/rss/articles/CBMiakFVX3lxTE1GUmREc2toV2hncUp4LXZTYXB1UE5DbU94dUw0eWFROGFZQVRZOXJzQnpHYzJpb0hzX2swWnJVQlYzTWJLeTFNWEZRSnBxNldCbU5iOXNtdXZuYzRoTGlPYnRrN2tqRkMzMWc?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"NCT 드림, 7월14일 정규5집 컴백…'Go Back To The Future' - 네이트 뉴스","NCT 드림, 7월14일 정규5집 컴백…'Go Back To The Future'",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9JVHVVRlNBam50OG1OQk9tLVZGR09ZalgtS20xLUxBcUNzRnhONmxYMWlhWWxpTW1hNVhjcTZDYzNGd2JvTEtRbXc4ckRSS1J5bTlZ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"NCT DREAM 정규 5집, 7월 14일 발매…시간 여행 콘셉트 - 네이트 뉴스","NCT DREAM 정규 5집, 7월 14일 발매…시간 여행 콘셉트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jc0VjTm1QSWg3b3hBZjRPWktNT3hONU1GX1BiekpZZDc3NzZNRjZ3eTEtX2FwUmhUYlJ4czNSTzRWWHRqRW5qWUtZTi0ycGFmX1pn?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"NCT DREAM, 7월 14일 정규 5집 '고 백 투 더 퓨처' 발매 - 네이트 뉴스","NCT DREAM, 7월 14일 정규 5집 '고 백 투 더 퓨처' 발매",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvVWtxZG5rVmNWUGd5NnBGRllxZnZuNFY1blJHNkxxTXc2Qm40RW50Q2FCdUtXUkIyR3o2dXQ4bzRsQnpFMzcwckFUZ2lyN2ZPRGNj?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,뉴스핌,"NCT 드림, 7월 14일 정규 5집 '고 백 투 더 퓨처'로 컴백 - 뉴스핌","NCT 드림, 7월 14일 정규 5집 '고 백 투 더 퓨처'로 컴백",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5HY0xGb1FxTFZKZXItU3lINTZRZ05CV2g1LTJ3cnBvTXJIX1VlTnlOeG1fMDhON3RMWl9Ed1ZYWjQtalBuUFJEVWY0WnlqYzlHQ0FXWU9raHFmZEdG0gFeQVVfeXFMTUVmWThHa09rdDNpemt3TzEzb3U3Z3FnbHY3YmhOYXBydU5TX3V0aWkyTlk2V0MxaGUyY21qRFZPNmo2RU9MRDNRakp1MTNFQTJHSzFlNDZXcHJ2cWZSdw?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,뉴시스,"NCT 드림, 내달 신보 '고 백 투 더 퓨처' 발매…새 투어도 - 뉴시스","NCT 드림, 내달 신보 '고 백 투 더 퓨처' 발매…새 투어도",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1lYkU3WlROTm9iSFlDQXliV1Y5WGhrXzNUcWFoZlhHbzF2dVhleWpHLVV3YWhLUDB6ZzdFT3d0VEJiaE5oN01VcGotZmZrY0VGUVJMZ3lpMGJ2Q00yUWVkWdIBeEFVX3lxTFBYa2FHSmpnWnQ1TkkwZ0ZpbU1iRjBiNWQyMFIyZ1R2RzhSaURtRVNmSFRCalFVWnRzS2hnT0QtaG1tNHJUYXRFMmxHdG51RTdMWTQ4ZlpnTzNDald1cVYzanB5aHBiLTBVOFRGQklDTHlDVS1fcnNsaQ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,네이트 뉴스,"NCT드림, 내달 '고 백 투 더 퓨처' 발매…5번째 정규 앨범 들고 컴백 - 네이트 뉴스","NCT드림, 내달 '고 백 투 더 퓨처' 발매…5번째 정규 앨범 들고 컴백",https://news.google.com/rss/articles/CBMiU0FVX3lxTE50cVZ6QU1jbU5MYV9MQUtzbHNfazdfVm8xd2FVYXc5MDI1OXpGVTljbFFfNUI4MURUSGhqVkN3ZE14V1hZdTZrNld1QlRvRkhsWjVJ?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,디스패치,"NCT 드림, 7월 14일 컴백…""7인 괴짜들의 시간 여행"" - 디스패치","NCT 드림, 7월 14일 컴백…""7인 괴짜들의 시간 여행""",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9JRVFvTm9FTnJwQkhJWjVFTlpNSnBKZEY2aVc5SUJUM3huZGVNelpVUlhHLUEzWkJZNi1xd0ZMOG1RQTNua0JDSi1B?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,NCT,Chosunbiz,"NCT 도영, 윤도현 암 투병 중 작업한 '고요' 선물에 ""막중한 책임감"" [픽터뷰] - 조선비즈 - Chosunbiz","NCT 도영, 윤도현 암 투병 중 작업한 '고요' 선물에 ""막중한 책임감"" [픽터뷰] - 조선비즈",https://news.google.com/rss/articles/CBMijgFBVV95cUxPS1cwOTlHeFFBSXdieDVGZmxoTW1CZ2d4UGlCQkMxR3RwMVp4U01iRklSUktkOExEajBzbjYxdWNubGhJT1RLOHBTX0hiZXpkS1NWYUUwcEtPNlhXQlE3N3d4eTBWRmhDY2RYMVBTTmNpYUhnYnFBN3pBWG5teEFScEV4TzRhNm9SYlNqMTVR0gGiAUFVX3lxTE03MWJ2cDJqTG9wRi1EWUU4cUZCdUlBWE9LNWlKT0NITExyQWdnR2hoNUJfYmtIMG5SY3VZb3drN1dPZFJIb195ai04NXlkRktGbVhqSWVNRHZnQnZnNWVza0lhZm5hc2FfYzdXQV9LbVl3OW4xUElwM0hybzBKU1RLTVdDN1d6b0w2QnRGVGVJdkp5dVhveDNPNFNoai1xRUszZw?oc=5,2025-06-23,2025-06-29 20:07:59
엔터_팀,엑소,Chosunbiz,"엑소 수호 ""父 경제학 교수·母 수학선생님·친형 카이스트""(문제적남자)[순간포착] - 조선비즈 - Chosunbiz","엑소 수호 ""父 경제학 교수·母 수학선생님·친형 카이스트""(문제적남자)[순간포착] - 조선비즈",https://news.google.com/rss/articles/CBMikwFBVV95cUxNZmVzdTZRZWZxMVM1MDZ4cW5sMzg5QnFQbnNNM0k2OHF6eDZKQ1lHUnMzSEF5V0FfNkFGSUw3NFlZQTEtcWUwMV9ybXFKSmx6bHBhOUJZTWpiU1c2WUJ2bjhybV9DZEYtU29NQWVsY0h3d0prd09Hcko1UGNGR1d5YWViOTVia3lHNXgxRHZMOUttVknSAacBQVVfeXFMUDZBTTlOMGpQSXVLSDBIUllpcjBCQ3otS3RDS0I4Ujk3WlJxajNVdm9HcXQzWVVjdXVIN2tYQkx0Q2NodDdXZmZlNWlDem5mWC1UVmpyNF8wT1djblN4ZGFGTmV2VmdwRjNvWEUyTTVZY3lmNzBlRm5tV2NZWHAyNVNPN3ExWVN6bWtZMlpWcUFJUE9sRS1KN2FER1hIc2ZOZmVIY2p5OEk?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,엑소,조선일보,"엑소 수호 ""父 경제학교 교수→母 수학선생님..교육자 집안""(문제적남자 리부트) - 조선일보","엑소 수호 ""父 경제학교 교수→母 수학선생님..교육자 집안""(문제적남자 리부트)",https://news.google.com/rss/articles/CBMijwFBVV95cUxNQkdpd3dMVFV2Qm9oUzBTSll4VTNxRmIwb1k2M2poSWhteTRYUEhWbjZFd2VlZjF3YjgxbzNXdF9DMGVFNEhqUDcwd3hnMEFfV04tdzdNdXg3QUhtNjI0djdhbVRnN2xxV2swNnRqRmtmRWVLWlZtTFNJd3ZqWlBkLTlKUFl5U1N6UWtQNjY1Y9IBowFBVV95cUxQdU9QZk9ST1BNWUwzQmJuU0l6Y3dmWXpIa3czbFFSQ1NiVXh3blA5bDBOSS1hRUdMU2RLLW4waVB6TUw5M3ZYMWNWTzRIQW1PRWtXZlFCVml6OUtjR0FQTW5pZjJRNEkwdUVsSEx6WXhRcHlEQW8zZU9KYVdCdkRHX2tTNFFTSU1SZmEwQldHZlo3b05FV25RX3JQZ2JkekFCV0VF?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,엑소,싱글리스트,"엑소 수호→배성재 ‘문제적 남자 리부트’, 오늘(23일) 첫방송 “수포자 마음 대변” - 싱글리스트","엑소 수호→배성재 ‘문제적 남자 리부트’, 오늘(23일) 첫방송 “수포자 마음 대변”",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB4ZFBSN1U2RXRBNlZjdDF2d1pReE1WaFZZRm80a25sWG0wd3B3ZkdRNDEtSFV4YUxDM1hjNXhvcGNtZUhpcTdRdmVTUE9VRUNQNF9SZW8wdDNNcHJjRHFiV2F6S0ZQdw?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,엑소,ZUM 뉴스,전현무→엑소 수호 ...'문제적 남자' 수학편으로 컴백 - ZUM 뉴스,전현무→엑소 수호 ...'문제적 남자' 수학편으로 컴백,https://news.google.com/rss/articles/CBMivwJBVV95cUxPOVFIX2Y1SHo4QjJLRkNQbnZhd3lYMlBtaVNiSkN5WWVHVTlCNFFqaTdaVXU5RFNJbXd6YUpHU1hDX1ZFOG1QZVJnV09ySjQwVGJYUEJSMmpJUm00V1l1d18zcF9meWlHeGNUWG02ZHZlbFlQcE1MM2RPb3RxbmIxaFR3MW1VWDM2UTRRSmdLYnJDdU1aNUtXNlc2VEtGUTd1M19uV2lPUG02SnBSRlo3SkxEN2FXR3l2d0pHYkp4aHRaTDZBZmJ0bi1yQ3dLZ0VsTklwbkZXU0UtaE1tb1MyY3Vya1I3bFFiR2w2cFZoRURfNS0xRElzSVZjVDE2dDBjd2hOMEFHRFd5ZnNmZlVfY1dnVF8ySThDWlNYSlpOcVJIbHljSmNUYzVtN2J3ZmROS1djVHJvWHl1UEhSSnRn?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,네이트 뉴스,레드벨벳-아이린&슬기 보러 中 광저우에 6000명 몰렸다 - 네이트 뉴스,레드벨벳-아이린&슬기 보러 中 광저우에 6000명 몰렸다,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3UFk4V1NUZWhCRHRMMkVYbGdTOTM5MkxtVFVkZUQyOXE3Y0ZCVXZHZlFzZzY3MmUzV3lmTUlpT3ctV2NwUHFfdWhyNjZaajJfdnJr?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,네이트 뉴스,中 광저우에 레드벨벳 아이린·슬기 뜨자 6000명 '우르르' - 네이트 뉴스,中 광저우에 레드벨벳 아이린·슬기 뜨자 6000명 '우르르',https://news.google.com/rss/articles/CBMiU0FVX3lxTE52cnpFV2pqa2lSbWN4N1RLQjV3M2dyQ194WjI4eU5PQ0lXNHp1NmxiQ2x2LXB0NDg1SWZUR2l1MExpQ1NaOXRvZlZGNWpoV0F4djBJ?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,MSN,"레드벨벳 웬디, 미소도 청량하게 - MSN","레드벨벳 웬디, 미소도 청량하게",https://news.google.com/rss/articles/CBMigAJBVV95cUxQSFBHcHVaRmRWQXhWMTZGUWI4WHBQU3BkUnR0ZW5ZUFV3RGp3RzlSYVlDNXBmUHJPMkIydDd1VTNSZ2ZjZkhfX1cwMGQ2eTkzaE9PNk0wNFZMdXhGbGZfWlNmNGpkaC1ybW1PUldYNGd4Z0s2Uk5Oc20wX2FPa0tPejZmemJxSVBHYllUMGxVVkNQOER3NkZhWk1NUC1VV1hFcEprTFI5VnVMak9wLXMxSFZhLWtHakR1c09tQXNZbklMVlBBOC1HelpFWHBpMld4Q0JMWGhOTkNhV194TTZwemI1MXE2TmNpNHBkTXBWQlk4ekd6VWVURzliWGNIc1Q4?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,텐아시아,"김민규, 레드벨벳 예리와 ♥연애 시작…알고보니 재벌 그룹 사생아 출신 ('청담국제고') - 텐아시아","김민규, 레드벨벳 예리와 ♥연애 시작…알고보니 재벌 그룹 사생아 출신 ('청담국제고')",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81ME1DS19Td1ZDZDByWUlFRTZZMU93c2hvQk1MU2NuelN5RmJ4aDNfUlJobVRpNGpNTXhhRmlkc0RMbkU4dENrZXY4OXJRdUZxVnBEZzRVVEtKaVE?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,싱글리스트,"레드벨벳-아이린&슬기, 中 광저우 'TILT' 팝업 깜짝 방문 - 싱글리스트","레드벨벳-아이린&슬기, 中 광저우 'TILT' 팝업 깜짝 방문",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBIelhTYUNFNmpBMG9Ia1dZTTZFazFvVms4anBLVlp2bm41TzZmSWplUGVGVWVWRF8zeHNNV3pZTGJnamN3eng3aTVHN3VXUlRMdnBHUjI3dEhpcThSMHZhTWZ1elB2Zw?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,네이트 뉴스,"레드벨벳-아이린&슬기 뜨자 6천 팬 인산인해, 中 들썩인 인기 - 네이트 뉴스","레드벨벳-아이린&슬기 뜨자 6천 팬 인산인해, 中 들썩인 인기",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPZE5QZHY1WlJ5NkJhWDlaUmlxb0dwS1pQMTk4R0lCVnZSbGhTeFlONEJmUG5TOXBMRkJuSHY1cnFKelJRUFpsUUpoc3picTJ0LWRj?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,레드벨벳,비즈엔터,"레드벨벳-아이린&슬기, 中 광저우 팝업 방문…팬 6000명 운집 - 비즈엔터","레드벨벳-아이린&슬기, 中 광저우 팝업 방문…팬 6000명 운집",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1tOFA1b29Eazk5Vnk2RzBLdWVZZWVNTjFWekpkTGtHRmoxRU43ajJTNlJXRmpZeGRuSDFKNTlxSmdRemRrY3p6ajZvYmZ2VDNCSVpsbmVR?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,위너,전자신문,"[ET포토] 이수인, '위너다운 시크한 런웨이' - 전자신문","[ET포토] 이수인, '위너다운 시크한 런웨이'",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9DNUh6SGl4Q2owTy1kUzFmeUJqQU9pRURXSzJRZ3FnTlAzWmM1d21ZdWNJX05scDdiTFF5a3NJb0xnaF9jUXRvOThBejNWQQ?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,위너,bntnews.co.kr,이수인 '깜짝 위너로 선정'(페이스 오브 코리아) [포토] - bntnews.co.kr,이수인 '깜짝 위너로 선정'(페이스 오브 코리아) [포토],https://news.google.com/rss/articles/CBMiZEFVX3lxTE1PNjlUVXRjS3FZSVhNY0xDTXlaRG54SFlreW1fT0dkZHNLZThtQ090WUVGUHRnZmlSUjdLTl9pdUhrTXZIclBtUUNWZ0k0cF9YQUFxWHhwNDBfVElnUVhENTNkOWY?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,위너,아주경제,"[포토] 김태우, '페이스 오브 코리아' 위너 수상 - 아주경제","[포토] 김태우, '페이스 오브 코리아' 위너 수상",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ONGM4U09oMTVTVDJQSTVUZ0RlNkRsZ1BZMXJ6TENxWmR3d3BzYy1KUkt6RUdQU1NZSUQteHRTdTJoVHBwOFFqVXJzMzlHNnItVXlxSVRJb3R3Zw?oc=5,2025-06-23,2025-06-29 20:08:00
엔터_팀,트레저,네이트 뉴스,"트레저 요시, 만화 속 비주얼 [포토엔HD] - 네이트 뉴스","트레저 요시, 만화 속 비주얼 [포토엔HD]",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB0YU1tMVFzU0RYM2JGUXI4RVBJWVlsVFZuYy1ZVkxNUXJCMHUyR0JHd3pydWVCLWl5T3FTUVZnd1hlcHpCb3V6aHRRSG9sTEJFblVZ?oc=5,2025-06-23,2025-06-29 20:08:01
엔터_팀,에스파,우먼센스,배틀그라운드×에스파 콜라보 확정?…17초 티저 영상 속 '수퍼노바·위플래쉬' 포스터 포착 - 우먼센스,배틀그라운드×에스파 콜라보 확정?…17초 티저 영상 속 '수퍼노바·위플래쉬' 포스터 포착,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wR3FIa2VvOWRrUVVYMGxpQlp0YXlYVGJ0YU11aENzcXdOeE0zZzlDWHEyZW9acEJmTWRPUlhLYVB6RS1hNldqb3o1TlNsMnNvZE14R05LbFpzRjlNeWZ5YUZFUDRvaF9nQmFCSTN6Yw?oc=5,2025-06-23,2025-06-29 20:08:01
